timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-01-01 10:00:00,134848.3,149262.7,145238.3,149130.48,141908.22,148493.78,144343.75,154358.78,142454.72,158047.86,146031.97,161429.9,153128.72,166534.53,160178.38,172377.66,159603.67,176630.58,159410.75,175408.17,153059.28,167523.61,145872.95,157734.88,134368.28,130446.766,120815.4,105366.55,105538.77,88322.984,103922.6,84973.445,104938.016,84225.27,105919.12,95350.68,120273.05,107780.766,134303.86,116070.11,155481.39,123336.83,172331.19,130832.336,210303.25,143495.62,230625.25,161164.12
2014-01-01 11:00:00,145238.3,147901.05,141908.22,144211.56,144343.75,143351.05,142454.72,151030.34,146031.97,162934.94,153128.72,167852.67,160178.38,172696.6,159603.67,177055.98,159410.75,174901.19,153059.28,167600.62,145872.95,152587.72,134368.28,128964.97,120815.4,104350.77,105538.77,88923.61,103922.6,81499.93,104938.016,81758.34,105919.12,86638.86,120273.05,104462.53,134303.86,122205.67,155481.39,132014.34,172331.19,138321.62,210303.25,151617.78,230625.25,163313.7,241280.23,170426.03
2014-01-01 12:00:00,141908.22,161182.9,144343.75,154562.47,142454.72,155924.28,146031.97,163652.0,153128.72,176843.19,160178.38,178957.67,159603.67,178687.1,159410.75,177390.56,153059.28,168430.22,145872.95,147218.9,134368.28,123580.2,120815.4,107872.81,105538.77,94027.55,103922.6,87842.195,104938.016,87861.48,105919.12,93528.7,120273.05,100069.11,134303.86,123574.97,155481.39,143835.69,172331.19,153728.95,210303.25,162871.06,230625.25,178465.1,241280.23,186938.58,241997.95,194486.78
2014-01-01 13:00:00,144343.75,164142.67,142454.72,156085.22,146031.97,160356.11,153128.72,165907.75,160178.38,176623.19,159603.67,179144.45,159410.75,176740.31,153059.28,170123.12,145872.95,152663.25,134368.28,125873.91,120815.4,106133.914,105538.77,99902.09,103922.6,92060.36,104938.016,89804.56,105919.12,97989.2,120273.05,106873.72,134303.86,117923.86,155481.39,143466.66,172331.19,163180.55,210303.25,176245.7,230625.25,182551.67,241280.23,200837.89,241997.95,208276.22,244610.4,210797.9
2014-01-01 14:00:00,142454.72,166167.77,146031.97,159758.19,153128.72,166839.64,160178.38,170889.2,159603.67,174932.97,159410.75,175392.27,153059.28,168582.77,145872.95,153832.08,134368.28,132323.34,120815.4,112492.08,105538.77,99880.266,103922.6,102608.17,104938.016,94635.055,105919.12,96131.91,120273.05,116544.43,134303.86,126639.266,155481.39,140717.3,172331.19,168429.33,210303.25,186152.1,230625.25,196345.31,241280.23,199816.8,241997.95,215394.12,244610.4,224085.97,246346.61,223826.03
2014-01-01 15:00:00,146031.97,167582.2,153128.72,162405.73,160178.38,170788.03,159603.67,175716.22,159410.75,172899.94,153059.28,165235.7,145872.95,155175.4,134368.28,139787.8,120815.4,118605.28,105538.77,104709.266,103922.6,96824.84,104938.016,104771.37,105919.12,98726.91,120273.05,104182.38,134303.86,131272.0,155481.39,147798.22,172331.19,162682.39,210303.25,183367.56,230625.25,199563.95,241280.23,207247.48,241997.95,210649.02,244610.4,222465.8,246346.61,229809.81,249888.06,229834.1
2014-01-01 16:00:00,153128.72,166984.38,160178.38,163786.48,159603.67,168286.44,159410.75,172828.16,153059.28,167519.5,145872.95,150128.75,134368.28,135159.14,120815.4,124306.41,105538.77,109297.02,103922.6,100741.48,104938.016,95162.2,105919.12,107651.95,120273.05,106191.92,134303.86,118105.336,155481.39,147346.34,172331.19,169193.83,210303.25,187847.98,230625.25,200146.42,241280.23,211136.31,241997.95,214956.84,244610.4,218247.08,246346.61,228472.86,249888.06,233227.77,253260.06,231082.72
2014-01-01 17:00:00,160178.38,168119.28,159603.67,161502.67,159410.75,163347.34,153059.28,163105.83,145872.95,151103.89,134368.28,127765.42,120815.4,114251.16,105538.77,111288.875,103922.6,104273.71,104938.016,99036.22,105919.12,99286.47,120273.05,117051.56,134303.86,121815.44,155481.39,138356.84,172331.19,166323.81,210303.25,190262.11,230625.25,204224.33,241280.23,211271.08,241997.95,221401.94,244610.4,221257.77,246346.61,221989.33,249888.06,232656.52,253260.06,233966.33,265285.12,231281.8
2014-01-01 18:00:00,159603.67,169726.78,159410.75,161425.88,153059.28,155810.86,145872.95,145322.67,134368.28,129089.016,120815.4,111431.42,105538.77,103682.99,103922.6,105009.42,104938.016,101587.36,105919.12,101326.336,120273.05,109494.54,134303.86,128832.85,155481.39,138772.22,172331.19,160531.95,210303.25,185884.55,230625.25,200628.45,241280.23,208305.3,241997.95,214262.9,244610.4,222782.95,246346.61,225690.17,249888.06,226275.52,253260.06,235039.42,265285.12,235932.31,267116.5,228347.69
2014-01-01 19:00:00,159410.75,164885.38,153059.28,155601.88,145872.95,141906.19,134368.28,123044.055,120815.4,107284.32,105538.77,98646.46,103922.6,97514.984,104938.016,103261.57,105919.12,103292.64,120273.05,109596.15,134303.86,123325.17,155481.39,143064.4,172331.19,156098.16,210303.25,181168.12,230625.25,199968.27,241280.23,203641.55,241997.95,206524.67,244610.4,212653.3,246346.61,220369.3,249888.06,224542.7,253260.06,226347.61,265285.12,232677.56,267116.5,234179.94,267036.53,221177.19
2014-01-01 20:00:00,153059.28,159148.84,145872.95,141411.84,134368.28,122632.95,120815.4,109124.16,105538.77,99892.99,103922.6,93894.6,104938.016,98851.164,105919.12,107991.945,120273.05,113604.23,134303.86,125045.0,155481.39,141531.89,172331.19,165084.44,210303.25,178053.5,230625.25,195439.03,241280.23,207052.22,241997.95,210246.16,244610.4,211863.47,246346.61,216627.83,249888.06,225508.3,253260.06,227900.56,265285.12,230426.44,267116.5,232317.17,267036.53,233020.16,255382.62,219738.56
2014-01-01 21:00:00,145872.95,143088.47,134368.28,123072.2,120815.4,108113.875,105538.77,101536.86,103922.6,96808.74,104938.016,93136.24,105919.12,104898.33,120273.05,116817.56,134303.86,126083.2,155481.39,142873.06,172331.19,164534.9,210303.25,189278.56,230625.25,194623.47,241280.23,203120.23,241997.95,211681.75,244610.4,216434.94,246346.61,219359.75,249888.06,223798.47,253260.06,233665.3,265285.12,234779.47,267116.5,233505.28,267036.53,228737.08,255382.62,226700.83,235073.86,208198.58
2014-01-01 22:00:00,134368.28,124510.2,120815.4,108273.58,105538.77,100869.25,103922.6,96820.24,104938.016,97275.56,105919.12,98583.13,120273.05,116464.41,134303.86,131423.83,155481.39,143285.73,172331.19,165669.31,210303.25,190374.39,230625.25,207317.97,241280.23,206000.25,241997.95,210257.27,244610.4,219047.98,246346.61,224734.66,249888.06,229350.84,253260.06,233438.56,265285.12,242875.83,267116.5,243874.78,267036.53,234953.03,255382.62,222766.56,235073.86,211960.03,210565.14,184207.12
2014-01-01 23:00:00,120815.4,110201.195,105538.77,101025.73,103922.6,98685.8,104938.016,97825.16,105919.12,102838.81,120273.05,112444.77,134303.86,132416.52,155481.39,151821.66,172331.19,167626.6,210303.25,193920.33,230625.25,213752.12,241280.23,219922.52,241997.95,216929.03,244610.4,221547.17,246346.61,228200.2,249888.06,232756.0,253260.06,237781.03,265285.12,242342.31,267116.5,249661.97,267036.53,245251.12,255382.62,230654.16,235073.86,212707.64,210565.14,189829.77,177926.98,157027.61
2014-01-02 00:00:00,105538.77,101698.46,103922.6,98100.64,104938.016,96151.88,105919.12,100579.68,120273.05,110483.984,134303.86,125502.02,155481.39,145225.19,172331.19,170274.44,210303.25,190762.66,230625.25,215800.6,241280.23,226280.86,241997.95,224677.92,244610.4,221889.77,246346.61,227062.11,249888.06,231649.12,253260.06,234340.19,265285.12,242159.6,267116.5,247020.0,267036.53,250481.25,255382.62,238815.66,235073.86,218409.16,210565.14,192752.56,177926.98,162725.7,145476.75,133426.27
2014-01-02 01:00:00,103922.6,96839.32,104938.016,97530.9,105919.12,98253.266,120273.05,109570.17,134303.86,124771.766,155481.39,141626.73,172331.19,162124.02,210303.25,191433.9,230625.25,211971.92,241280.23,224870.02,241997.95,227022.5,244610.4,225674.28,246346.61,225337.36,249888.06,229987.14,253260.06,233001.06,265285.12,238134.69,267116.5,245606.31,267036.53,246981.1,255382.62,242591.11,235073.86,226104.75,210565.14,199189.69,177926.98,163485.1,145476.75,132392.2,122287.96,114367.19
2014-01-02 02:00:00,104938.016,94948.805,105919.12,100621.875,120273.05,110471.64,134303.86,128235.42,155481.39,146188.12,172331.19,162889.53,210303.25,188250.02,230625.25,212512.62,241280.23,222385.89,241997.95,225569.53,244610.4,225275.9,246346.61,226660.62,249888.06,228464.89,253260.06,234799.52,265285.12,239022.1,267116.5,242792.22,267036.53,245982.17,255382.62,239502.6,235073.86,227220.97,210565.14,200419.9,177926.98,166646.98,145476.75,133506.7,122287.96,113531.14,118503.52,104458.625
2014-01-02 03:00:00,105919.12,100598.18,120273.05,111434.06,134303.86,124491.055,155481.39,144820.45,172331.19,168051.4,210303.25,187804.53,230625.25,204854.6,241280.23,215938.27,241997.95,221572.36,244610.4,226455.19,246346.61,225970.77,249888.06,229806.36,253260.06,234129.12,265285.12,239758.2,267116.5,243267.4,267036.53,242205.75,255382.62,243124.0,235073.86,229020.78,210565.14,199378.55,177926.98,164276.67,145476.75,134722.1,122287.96,116445.734,118503.52,107310.555,117094.32,102792.6
2014-01-02 04:00:00,120273.05,110986.234,134303.86,125667.68,155481.39,140692.7,172331.19,162941.42,210303.25,189806.97,230625.25,206027.5,241280.23,213019.88,241997.95,217925.92,244610.4,221313.58,246346.61,225616.66,249888.06,227801.0,253260.06,233640.94,265285.12,238357.44,267116.5,241093.78,267036.53,243236.44,255382.62,236379.47,235073.86,224683.78,210565.14,198712.08,177926.98,161426.7,145476.75,132575.69,122287.96,114829.64,118503.52,106858.58,117094.32,102240.02,117274.88,104648.85
2014-01-02 05:00:00,134303.86,126435.89,155481.39,140551.34,172331.19,163353.42,210303.25,190560.5,230625.25,206087.48,241280.23,209575.81,241997.95,214677.34,244610.4,220396.86,246346.61,224133.33,249888.06,227170.3,253260.06,231976.69,265285.12,239953.3,267116.5,244483.53,267036.53,241518.47,255382.62,236838.4,235073.86,225017.67,210565.14,196395.1,177926.98,160164.8,145476.75,131119.14,122287.96,114000.516,118503.52,106484.7,117094.32,102811.21,117274.88,104282.29,125723.625,115071.11
2014-01-02 06:00:00,155481.39,141874.62,172331.19,159303.11,210303.25,188013.78,230625.25,209266.12,241280.23,213413.47,241997.95,210508.75,244610.4,213214.75,246346.61,219256.42,249888.06,224516.98,253260.06,229926.73,265285.12,236331.73,267116.5,240544.56,267036.53,241119.89,255382.62,236176.44,235073.86,224501.9,210565.14,199835.47,177926.98,159984.14,145476.75,131152.38,122287.96,116212.69,118503.52,106575.44,117094.32,104395.766,117274.88,107456.85,125723.625,114798.86,146432.4,129663.484
2014-01-02 07:00:00,172331.19,161346.52,210303.25,185488.84,230625.25,208121.94,241280.23,215221.23,241997.95,213400.89,244610.4,212215.1,246346.61,216060.61,249888.06,222387.11,253260.06,229123.53,265285.12,236352.45,267116.5,241856.2,267036.53,241286.44,255382.62,231318.67,235073.86,218667.28,210565.14,197474.2,177926.98,164376.89,145476.75,130730.03,122287.96,118480.33,118503.52,109620.47,117094.32,105566.99,117274.88,107950.625,125723.625,117651.54,146432.4,133037.06,163161.23,147577.42
2014-01-02 08:00:00,210303.25,188804.28,230625.25,204473.84,241280.23,216770.8,241997.95,218257.44,244610.4,215805.27,246346.61,213840.02,249888.06,218451.62,253260.06,226879.53,265285.12,236269.72,267116.5,241547.69,267036.53,240406.31,255382.62,233604.34,235073.86,216935.44,210565.14,192139.6,177926.98,163592.39,145476.75,137939.84,122287.96,117461.766,118503.52,112232.41,117094.32,106664.4,117274.88,107126.39,125723.625,117050.26,146432.4,133578.95,163161.23,150686.22,180163.86,169580.03
2014-01-02 09:00:00,230625.25,213398.16,241280.23,217054.22,241997.95,225451.67,244610.4,225184.53,246346.61,223376.25,249888.06,221273.47,253260.06,226379.25,265285.12,236618.12,267116.5,245003.34,267036.53,241505.84,255382.62,234609.9,235073.86,216816.56,210565.14,190278.73,177926.98,160591.9,145476.75,137816.33,122287.96,122792.08,118503.52,112520.59,117094.32,112086.12,117274.88,109056.97,125723.625,117310.266,146432.4,131198.95,163161.23,154663.06,180163.86,175093.25,218211.14,195217.94
2014-01-02 10:00:00,241280.23,222803.22,241997.95,224735.19,244610.4,233511.95,246346.61,234474.97,249888.06,232446.62,253260.06,233145.4,265285.12,241367.77,267116.5,248430.34,267036.53,247871.03,255382.62,236658.9,235073.86,223468.31,210565.14,194229.58,177926.98,160696.6,145476.75,138207.89,122287.96,125372.91,118503.52,116464.3,117094.32,109238.75,117274.88,111706.25,125723.625,116936.06,146432.4,130821.805,163161.23,149015.22,180163.86,176559.5,218211.14,202318.77,256729.1,214352.53
2014-01-02 11:00:00,241997.95,233428.73,244610.4,235048.03,246346.61,240420.14,249888.06,243596.56,253260.06,241757.28,265285.12,247055.81,267116.5,253559.1,267036.53,254682.25,255382.62,246537.55,235073.86,229149.12,210565.14,199681.42,177926.98,162781.66,145476.75,133644.66,122287.96,123339.94,118503.52,116441.055,117094.32,110905.95,117274.88,109993.14,125723.625,116806.61,146432.4,130226.625,163161.23,146989.2,180163.86,174222.33,218211.14,205335.4,256729.1,226108.67,244267.7,227489.27
2014-01-02 12:00:00,244610.4,241238.38,246346.61,240494.75,249888.06,243982.56,253260.06,251139.5,265285.12,255242.53,267116.5,257287.88,267036.53,258554.83,255382.62,251790.5,235073.86,233156.78,210565.14,200733.94,177926.98,164972.78,145476.75,137594.19,122287.96,119643.66,118503.52,111484.34,117094.32,108744.37,117274.88,112067.484,125723.625,117048.8,146432.4,126701.016,163161.23,143675.39,180163.86,173138.89,218211.14,203500.4,256729.1,222340.92,244267.7,234162.62,250676.92,234675.77
2014-01-02 13:00:00,246346.61,245436.33,249888.06,247588.03,253260.06,249989.03,265285.12,257477.6,267116.5,262414.94,267036.53,257236.47,255382.62,257168.42,235073.86,242195.84,210565.14,204880.73,177926.98,166748.05,145476.75,139530.42,122287.96,122965.25,118503.52,112147.33,117094.32,104122.96,117274.88,105616.58,125723.625,116858.516,146432.4,131381.2,163161.23,142914.72,180163.86,167544.0,218211.14,206628.1,256729.1,226392.1,244267.7,230102.84,250676.92,239195.72,250362.9,238825.84
2014-01-02 14:00:00,249888.06,246680.8,253260.06,252250.86,265285.12,257590.53,267116.5,262434.5,267036.53,263072.38,255382.62,254303.94,235073.86,240321.28,210565.14,208777.1,177926.98,167274.77,145476.75,136937.56,122287.96,121642.26,118503.52,113557.98,117094.32,105197.79,117274.88,103595.234,125723.625,110051.99,146432.4,124682.234,163161.23,142519.98,180163.86,167852.33,218211.14,199698.1,256729.1,226686.66,244267.7,236799.34,250676.92,236694.2,250362.9,240331.75,251416.11,241092.22
2014-01-02 15:00:00,253260.06,248594.89,265285.12,257587.03,267116.5,263743.0,267036.53,263029.94,255382.62,256633.25,235073.86,243502.56,210565.14,212467.67,177926.98,168601.67,145476.75,135970.78,122287.96,118875.55,118503.52,112816.03,117094.32,108121.7,117274.88,103500.7,125723.625,110047.055,146432.4,120285.35,163161.23,139076.75,180163.86,161311.72,218211.14,198965.72,256729.1,227688.27,244267.7,233833.5,250676.92,238342.28,250362.9,240345.66,251416.11,239946.75,251225.19,241297.77
2014-01-02 16:00:00,265285.12,253813.78,267116.5,262378.75,267036.53,260892.12,255382.62,257063.16,235073.86,245641.12,210565.14,212622.47,177926.98,168327.02,145476.75,133914.81,122287.96,120625.53,118503.52,115187.95,117094.32,108019.23,117274.88,106511.375,125723.625,113177.41,146432.4,125478.97,163161.23,137007.33,180163.86,163335.86,218211.14,199609.0,256729.1,227334.69,244267.7,235921.94,250676.92,239805.11,250362.9,239562.0,251416.11,241648.44,251225.19,242161.94,254294.39,243688.77
2014-01-02 17:00:00,267116.5,265249.38,267036.53,263624.2,255382.62,258839.8,235073.86,246080.72,210565.14,214742.75,177926.98,168151.2,145476.75,132191.4,122287.96,116964.17,118503.52,115547.77,117094.32,108196.95,117274.88,108713.2,125723.625,115292.664,146432.4,129450.53,163161.23,145648.34,180163.86,162410.33,218211.14,202090.56,256729.1,228159.4,244267.7,239586.97,250676.92,241499.38,250362.9,242407.31,251416.11,243030.45,251225.19,244074.9,254294.39,247431.64,271696.34,255392.44
2014-01-02 18:00:00,267036.53,262676.5,255382.62,259490.48,235073.86,246642.75,210565.14,214507.5,177926.98,169601.75,145476.75,134261.05,122287.96,119173.81,118503.52,110697.68,117094.32,109345.79,117274.88,107436.6,125723.625,117124.59,146432.4,129559.97,163161.23,142978.81,180163.86,167127.11,218211.14,198577.05,256729.1,228555.25,244267.7,235496.77,250676.92,239875.12,250362.9,242816.1,251416.11,243779.86,251225.19,243746.52,254294.39,246770.44,271696.34,253932.94,272504.34,260813.17
2014-01-02 19:00:00,255382.62,256415.02,235073.86,242822.61,210565.14,211833.31,177926.98,168305.02,145476.75,133254.38,122287.96,116498.63,118503.52,111554.33,117094.32,105731.28,117274.88,106800.7,125723.625,116868.08,146432.4,130755.36,163161.23,145963.61,180163.86,169975.02,218211.14,202730.44,256729.1,228034.5,244267.7,240390.28,250676.92,239536.72,250362.9,241238.12,251416.11,245552.62,251225.19,246258.4,254294.39,248009.77,271696.34,252122.81,272504.34,259749.19,270801.94,260326.66
2014-01-02 20:00:00,235073.86,244730.72,210565.14,212326.1,177926.98,166511.73,145476.75,130930.83,122287.96,114989.234,118503.52,109930.42,117094.32,106436.88,117274.88,105759.7,125723.625,115511.11,146432.4,128966.11,163161.23,142244.19,180163.86,164813.11,218211.14,201663.69,256729.1,228581.06,244267.7,236514.6,250676.92,237839.98,250362.9,238823.86,251416.11,239815.42,251225.19,243907.8,254294.39,248171.84,271696.34,254710.75,272504.34,258778.97,270801.94,257101.1,264674.7,252289.62
2014-01-02 21:00:00,210565.14,208730.53,177926.98,168011.7,145476.75,131899.5,122287.96,114986.44,118503.52,109713.59,117094.32,104308.87,117274.88,104962.516,125723.625,113328.055,146432.4,130588.44,163161.23,144854.4,180163.86,164580.81,218211.14,196959.06,256729.1,223543.42,244267.7,236303.03,250676.92,235160.47,250362.9,234204.34,251416.11,236882.66,251225.19,241377.45,254294.39,245870.06,271696.34,250875.31,272504.34,258073.72,270801.94,257825.1,264674.7,252315.83,247854.69,237594.23
2014-01-02 22:00:00,177926.98,164648.4,145476.75,132065.62,122287.96,115914.89,118503.52,111444.31,117094.32,107660.28,117274.88,104933.0,125723.625,115622.66,146432.4,129547.14,163161.23,142334.95,180163.86,162529.72,218211.14,197877.1,256729.1,227931.12,244267.7,236148.84,250676.92,236771.53,250362.9,235869.2,251416.11,236547.69,251225.19,240112.69,254294.39,244498.88,271696.34,252101.53,272504.34,258227.88,270801.94,257805.48,264674.7,248025.81,247854.69,239218.67,218579.34,208778.42
2014-01-02 23:00:00,145476.75,133660.61,122287.96,115693.32,118503.52,111934.87,117094.32,106979.7,117274.88,106026.69,125723.625,114963.58,146432.4,132356.72,163161.23,146053.38,180163.86,166648.48,218211.14,199261.73,256729.1,226723.0,244267.7,237869.6,250676.92,237799.6,250362.9,237736.78,251416.11,239798.94,251225.19,240144.95,254294.39,244379.9,271696.34,250781.25,272504.34,256522.44,270801.94,257372.0,264674.7,251339.92,247854.69,239919.58,218579.34,211837.38,185817.5,168681.42
2014-01-03 00:00:00,122287.96,120648.65,118503.52,111498.97,117094.32,108048.81,117274.88,109227.19,125723.625,116670.62,146432.4,129454.14,163161.23,146347.72,180163.86,167430.97,218211.14,197277.03,256729.1,221480.08,244267.7,234821.4,250676.92,242873.28,250362.9,241421.72,251416.11,240159.42,251225.19,241406.98,254294.39,245154.0,271696.34,251980.53,272504.34,258575.34,270801.94,259317.28,264674.7,256480.48,247854.69,241947.06,218579.34,211177.23,185817.5,174133.44,151218.25,142334.45
2014-01-03 01:00:00,118503.52,112285.45,117094.32,108299.266,117274.88,107517.22,125723.625,117076.73,146432.4,131488.11,163161.23,146512.77,180163.86,167225.11,218211.14,196517.45,256729.1,224899.56,244267.7,234539.4,250676.92,237611.25,250362.9,242540.22,251416.11,242812.03,251225.19,243434.19,254294.39,246299.5,271696.34,251249.66,272504.34,258471.56,270801.94,261060.78,264674.7,254598.81,247854.69,244282.22,218579.34,217112.19,185817.5,173881.8,151218.25,139856.6,133041.61,121875.46
2014-01-03 02:00:00,117094.32,107013.66,117274.88,108252.81,125723.625,116102.97,146432.4,131036.27,163161.23,144391.62,180163.86,161681.73,218211.14,194724.4,256729.1,223221.72,244267.7,236897.4,250676.92,237390.56,250362.9,240326.08,251416.11,243478.97,251225.19,245341.98,254294.39,247495.92,271696.34,254103.78,272504.34,258248.22,270801.94,260888.75,264674.7,253962.05,247854.69,242136.1,218579.34,218804.89,185817.5,180298.3,151218.25,143700.34,133041.61,123385.72,122312.2,112600.42
2014-01-03 03:00:00,117274.88,108419.016,125723.625,117077.89,146432.4,130711.49,163161.23,148655.19,180163.86,168038.56,218211.14,191133.47,256729.1,219337.86,244267.7,231908.34,250676.92,236307.27,250362.9,240237.33,251416.11,241999.56,251225.19,244367.0,254294.39,249603.81,271696.34,254796.47,272504.34,261600.88,270801.94,259145.97,264674.7,258075.25,247854.69,243211.55,218579.34,216813.55,185817.5,179796.38,151218.25,146433.72,133041.61,126006.22,122312.2,115558.27,116821.87,107180.44
2014-01-03 04:00:00,125723.625,117901.51,146432.4,132133.9,163161.23,147806.92,180163.86,169668.19,218211.14,198861.33,256729.1,220132.9,244267.7,231628.36,250676.92,233645.34,250362.9,236070.6,251416.11,241793.42,251225.19,245072.28,254294.39,248420.81,271696.34,254672.58,272504.34,258574.7,270801.94,263958.62,264674.7,255172.03,247854.69,245160.53,218579.34,216590.69,185817.5,177139.38,151218.25,144939.64,133041.61,125313.19,122312.2,117382.77,116821.87,109965.47,114929.62,107068.516
